airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,11/1/21,11,2125,EWR,10:48,10:35,131,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2127,SDF,21:27,21:20,85,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2129,PVD,14:50,14:44,152,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2133,RSW,13:05,12:50,92,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2134,AUS,18:03,17:46,114,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2135,BDL,10:25,10:39,163,14,0,0,0,0,0
Delta,DL,11/1/21,11,2150,TPA,15:12,15:00,81,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2151,GRR,13:39,13:30,107,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2152,VPS,13:21,13:07,60,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2155,MCI,13:16,13:16,108,0,0,0,0,0,0
Delta,DL,11/1/21,11,2156,LIT,18:33,18:06,76,-27,0,0,0,0,0
Delta,DL,11/1/21,11,2161,PIT,7:55,7:40,94,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2163,PNS,15:45,15:29,60,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2171,IND,19:06,18:53,88,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2175,IND,12:41,12:31,83,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2184,VPS,20:10,19:56,67,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2189,CMH,12:27,12:29,89,2,0,0,0,0,0
Delta,DL,11/1/21,11,2193,EYW,13:39,14:38,139,59,26,0,27,0,6
Delta,DL,11/1/21,11,2196,SJC,6:24,6:11,258,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2201,AUS,20:10,20:31,131,21,17,0,4,0,0
Delta,DL,11/1/21,11,2203,VPS,9:59,10:13,61,14,0,0,0,0,0
Delta,DL,11/1/21,11,2210,STL,12:28,12:18,80,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2215,VPS,16:59,16:54,77,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2218,CLE,8:45,8:37,93,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2221,IAD,18:35,18:21,101,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2223,ORF,16:44,16:55,111,11,0,0,0,0,0
Delta,DL,11/1/21,11,2226,CMH,9:01,8:49,81,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2228,IAD,20:44,20:37,104,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2229,DAL,13:21,13:05,112,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2237,MSY,15:10,14:47,72,-23,0,0,0,0,0
Delta,DL,11/1/21,11,2245,MCO,9:36,9:27,86,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2249,MSY,12:28,12:13,72,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2257,RIC,15:08,15:08,104,0,0,0,0,0,0
Delta,DL,11/1/21,11,2259,RSW,7:44,7:30,93,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2272,SRQ,7:33,7:22,85,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2275,DAL,21:39,21:23,112,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2288,TPA,7:50,7:45,81,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2290,CLE,14:59,15:04,101,5,0,0,0,0,0
Delta,DL,11/1/21,11,2294,ORF,14:35,14:26,104,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2299,ECP,14:13,14:01,59,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2301,MIA,18:43,18:55,122,12,0,0,0,0,0
Delta,DL,11/1/21,11,2304,MYR,7:17,7:01,67,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2307,OMA,10:13,9:59,125,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2315,ECP,11:41,11:29,60,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2316,MSY,21:45,21:39,78,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2327,IAD,12:35,12:34,98,-1,0,0,0,0,0
Delta,DL,11/1/21,11,2328,BHM,11:11,10:54,48,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2332,MEM,9:15,9:06,68,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2335,RDU,18:15,18:06,82,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2336,MCO,20:36,20:21,81,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2337,PBI,7:47,7:33,94,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2340,TYS,11:39,11:18,49,-21,0,0,0,0,0
Delta,DL,11/1/21,11,2345,SAT,8:49,8:29,125,-20,0,0,0,0,0
Delta,DL,11/1/21,11,2346,RDU,21:28,21:29,91,1,0,0,0,0,0
Delta,DL,11/1/21,11,2357,PIT,14:48,14:46,101,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2359,JAX,16:30,16:23,63,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2361,OMA,21:50,21:46,114,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2362,RSW,14:46,14:33,94,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2363,ROC,8:51,8:46,129,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2364,IND,8:59,8:41,83,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2365,LIT,12:54,12:38,76,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2367,RDU,15:08,15:00,80,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2368,MSY,18:57,18:39,74,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2370,SRQ,19:52,19:29,82,-23,0,0,0,0,0
Delta,DL,11/1/21,11,2375,GRR,21:41,21:39,115,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2384,BNA,18:18,18:59,57,41,41,0,0,0,0
Delta,DL,11/1/21,11,2386,BWI,8:59,8:48,111,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2388,SAV,15:34,15:13,58,-21,0,0,0,0,0
Delta,DL,11/1/21,11,2396,FLL,11:04,12:04,107,60,60,0,0,0,0
Delta,DL,11/1/21,11,2402,OKC,14:57,14:40,110,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2404,OMA,18:14,17:50,115,-24,0,0,0,0,0
Delta,DL,11/1/21,11,2405,OKC,11:03,11:33,114,30,30,0,0,0,0
Delta,DL,11/1/21,11,2409,OKC,21:30,21:27,125,-3,0,0,0,0,0
Delta,DL,11/1/21,11,2421,MSN,9:05,8:56,122,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2426,SDF,11:52,11:41,78,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2427,CVG,15:37,15:42,83,5,0,0,0,0,0
Delta,DL,11/1/21,11,2430,EYW,15:35,15:53,116,18,4,0,6,0,8
Delta,DL,11/1/21,11,2442,AUS,14:05,14:02,115,-3,0,0,0,0,0
Delta,DL,11/1/21,11,2446,MKE,13:51,13:40,113,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2450,HOU,10:24,10:20,109,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2453,FLL,9:54,9:48,108,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2455,EYW,8:55,17:17,111,502,0,0,0,0,502
Delta,DL,11/1/21,11,2466,MKE,9:59,9:52,111,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2478,GSO,20:21,20:11,77,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2483,MDW,13:04,14:09,136,65,17,0,34,0,14
Delta,DL,11/1/21,11,2492,STL,17:59,19:04,82,65,65,0,0,0,0
Delta,DL,11/1/21,11,2495,FLL,12:07,11:50,97,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2496,ROC,14:35,14:29,127,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2498,ROA,7:28,7:35,74,7,0,0,0,0,0
Delta,DL,11/1/21,11,2500,MDW,8:46,8:36,101,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2503,GSO,11:41,11:34,74,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2507,JAN,13:43,13:17,61,-26,0,0,0,0,0
Delta,DL,11/1/21,11,2508,DFW,19:35,19:28,111,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2510,IND,21:32,21:07,79,-25,0,0,0,0,0
Delta,DL,11/1/21,11,2511,TLH,8:31,8:13,60,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2514,RIC,16:41,16:34,97,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2516,RIC,21:41,21:47,104,6,0,0,0,0,0
Delta,DL,11/1/21,11,2518,HOU,20:04,20:34,99,30,0,0,0,0,30
Delta,DL,11/1/21,11,2521,IAH,21:48,22:11,105,23,23,0,0,0,0
Delta,DL,11/1/21,11,2530,PIT,21:41,21:37,101,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2535,TPA,20:27,20:25,90,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2537,MDW,19:15,19:32,108,17,0,0,4,0,13
Delta,DL,11/1/21,11,2539,JAX,6:40,6:29,62,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2543,MCO,8:35,8:23,82,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2545,DAB,16:43,16:28,79,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2553,MCO,19:31,21:35,82,124,0,0,0,0,124
Delta,DL,11/1/21,11,2558,IAD,7:35,7:22,90,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2561,PIT,16:58,16:51,97,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2562,SRQ,18:30,18:21,88,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2564,MCO,15:38,15:21,84,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2570,ORF,21:32,21:26,104,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2578,BUF,16:12,16:12,124,0,0,0,0,0,0
Delta,DL,11/1/21,11,2586,DAB,19:38,19:39,86,1,0,0,0,0,0
Delta,DL,11/1/21,11,2593,STL,15:34,15:23,82,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2595,LIT,15:28,15:05,77,-23,0,0,0,0,0
Delta,DL,11/1/21,11,2596,TPA,11:20,11:10,83,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2597,GSP,6:32,6:12,44,-20,0,0,0,0,0
Delta,DL,11/1/21,11,2599,CHS,21:14,21:03,73,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2600,RDU,20:10,20:18,91,8,0,0,0,0,0
Delta,DL,11/1/21,11,2601,BWI,15:17,15:15,105,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2602,SDF,19:27,19:15,72,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2620,SDF,15:39,15:26,72,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2627,CLT,21:09,20:54,65,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2628,GSO,18:05,17:43,69,-22,0,0,0,0,0
Delta,DL,11/1/21,11,2632,AVL,7:14,6:55,46,-19,0,0,0,0,0
Delta,DL,11/1/21,11,2633,RDU,13:10,13:11,87,1,0,0,0,0,0
Delta,DL,11/1/21,11,2634,RDU,11:18,11:14,77,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2643,DAB,7:20,7:12,76,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2645,SDF,7:21,7:42,73,21,21,0,0,0,0
Delta,DL,11/1/21,11,2647,GSP,9:08,8:57,63,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2648,TYS,16:43,16:31,52,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2649,JAX,15:12,14:56,63,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2650,PNS,19:54,19:41,66,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2651,VPS,11:22,11:29,83,7,0,0,0,0,0
Delta,DL,11/1/21,11,2654,CHS,17:17,17:11,63,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2663,SAV,9:51,9:39,61,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2667,AVL,11:25,11:13,56,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2669,GPT,8:19,8:09,69,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2670,TUL,8:55,8:45,105,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2673,IAH,15:22,14:58,101,-24,0,0,0,0,0
Delta,DL,11/1/21,11,2683,AVL,15:33,15:28,60,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2684,SAV,13:18,13:08,67,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2685,MYR,15:24,15:11,74,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2691,MLB,7:35,7:53,86,18,18,0,0,0,0
Delta,DL,11/1/21,11,2692,GSO,6:42,6:42,65,0,0,0,0,0,0
Delta,DL,11/1/21,11,2695,IAH,19:54,19:38,106,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2698,SAV,11:19,11:16,65,-3,0,0,0,0,0
Delta,DL,11/1/21,11,2700,BDL,14:28,14:14,144,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2702,MIA,15:38,15:41,104,3,0,0,0,0,0
Delta,DL,11/1/21,11,2703,EYW,18:50,20:04,108,74,0,0,0,0,74
Delta,DL,11/1/21,11,2704,CVG,18:45,18:42,83,-3,0,0,0,0,0
Delta,DL,11/1/21,11,2706,LEX,20:10,22:35,68,145,145,0,0,0,0
Delta,DL,11/1/21,11,2707,EWR,12:55,12:38,125,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2713,GSP,15:47,15:34,53,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2716,GSP,19:49,19:38,52,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2721,GSP,11:14,10:58,60,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2723,MKE,8:59,9:03,128,4,0,0,0,0,0
Delta,DL,11/1/21,11,2726,TUL,18:45,18:37,102,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2727,GSP,7:28,7:17,54,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2730,FLL,7:23,7:05,97,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2732,GSP,13:13,13:02,50,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2733,GSP,17:43,17:36,50,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2734,DAL,15:30,15:16,107,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2741,MEM,11:37,11:27,68,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2744,HSV,21:33,21:14,55,-19,0,0,0,0,0
Delta,DL,11/1/21,11,2745,HSV,7:35,7:24,46,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2753,SRQ,8:36,8:13,77,-23,0,0,0,0,0
Delta,DL,11/1/21,11,2757,BDL,21:43,21:36,150,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2758,RDU,6:40,6:30,72,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2770,CHS,13:24,13:13,73,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2773,EWR,9:19,9:22,140,3,0,0,0,0,0
Delta,DL,11/1/21,11,2774,MIA,8:53,8:49,106,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2777,JAX,13:10,13:06,64,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2781,PHL,7:35,7:28,108,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2783,MCO,18:04,17:52,81,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2786,CMH,21:30,21:22,90,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2787,MKE,18:47,18:37,112,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2790,TPA,17:29,17:14,78,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2791,BHM,14:03,14:06,59,3,0,0,0,0,0
Delta,DL,11/1/21,11,2793,IAD,10:04,9:54,100,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2794,STL,20:08,20:39,81,31,31,0,0,0,0
Delta,DL,11/1/21,11,2800,MYR,18:58,18:44,75,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2802,GSO,9:41,9:34,79,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2804,SAV,17:46,17:33,61,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2808,HOU,9:00,8:42,102,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2810,BHM,9:03,9:00,54,-3,0,0,0,0,0
Delta,DL,11/1/21,11,2811,AUS,10:11,10:02,124,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2812,MEM,19:10,18:54,67,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2815,DFW,11:18,11:13,119,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2816,MCO,14:29,14:20,79,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2818,BDL,19:18,19:12,147,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2819,ALB,9:03,8:56,153,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2830,BWI,21:28,21:22,111,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2832,CHS,11:40,11:39,72,-1,0,0,0,0,0
Delta,DL,11/1/21,11,2834,CLE,21:38,21:28,109,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2839,CMH,14:32,14:24,86,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2840,MCO,10:30,10:23,87,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2843,CHS,9:36,9:31,68,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2844,BNA,13:24,13:12,57,-12,0,0,0,0,0
Delta,DL,11/1/21,11,2848,GRR,7:55,7:54,110,-1,0,0,0,0,0
Delta,DL,11/1/21,11,2852,BNA,11:25,11:19,54,-6,0,0,0,0,0
Delta,DL,11/1/21,11,2853,BNA,16:07,16:05,59,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2857,MCO,12:33,12:15,78,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2859,IAH,16:52,16:47,108,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2861,IAH,12:25,12:06,100,-19,0,0,0,0,0
Delta,DL,11/1/21,11,2864,ORD,17:13,17:23,99,10,0,0,0,0,0
Delta,DL,11/1/21,11,2871,HOU,21:29,21:15,110,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2878,ECP,9:12,9:05,66,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2883,BHM,19:55,19:48,66,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2887,MCI,15:17,15:12,109,-5,0,0,0,0,0
Delta,DL,11/1/21,11,2888,DAL,19:19,19:09,111,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2895,TPA,9:00,8:47,85,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2896,TPA,21:31,21:27,90,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2900,ORF,18:52,18:53,118,1,0,0,0,0,0
Delta,DL,11/1/21,11,2901,ORD,8:30,8:35,103,5,0,0,0,0,0
Delta,DL,11/1/21,11,2908,CLE,17:03,17:03,97,0,0,0,0,0,0
Delta,DL,11/1/21,11,2910,BWI,9:55,9:41,108,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2917,SAV,6:40,6:41,50,1,0,0,0,0,0
Delta,DL,11/1/21,11,2928,ALB,15:45,15:35,146,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2930,BDL,17:05,17:06,151,1,0,0,0,0,0
Delta,DL,11/1/21,11,2935,BWI,7:57,7:39,100,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2938,MIA,7:49,7:41,103,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2940,DFW,12:48,12:37,110,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2944,MCI,18:09,17:58,106,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2945,PBI,17:00,17:00,106,0,0,0,0,0,0
Delta,DL,11/1/21,11,2947,PHL,21:40,21:39,124,-1,0,0,0,0,0
Delta,DL,11/1/21,11,2949,PHL,19:40,19:30,121,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2958,PBI,13:26,13:29,111,3,0,0,0,0,0
Delta,DL,11/1/21,11,2965,HSV,13:04,12:40,44,-24,0,0,0,0,0
Delta,DL,11/1/21,11,2967,HSV,19:19,18:59,49,-20,0,0,0,0,0
Delta,DL,11/1/21,11,2970,CLE,19:26,19:38,102,12,0,0,0,0,0
Delta,DL,11/1/21,11,2972,AVL,21:02,20:47,49,-15,0,0,0,0,0
Delta,DL,11/1/21,11,2977,EWR,14:24,14:26,134,2,0,0,0,0,0
Delta,DL,11/1/21,11,2982,EWR,19:18,19:07,131,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2990,CLT,8:19,8:03,66,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2997,PWM,10:08,10:06,174,-2,0,0,0,0,0
Delta,DL,12/1/21,12,82,MEM,16:07,16:00,69,-7,0,0,0,0,0
Delta,DL,12/1/21,12,304,HNL,6:34,7:01,544,27,0,0,27,0,0
Delta,DL,12/1/21,12,305,DTW,9:39,9:14,110,-25,0,0,0,0,0
Delta,DL,12/1/21,12,306,DCA,14:56,14:43,105,-13,0,0,0,0,0
Delta,DL,12/1/21,12,307,DCA,11:17,11:00,112,-17,0,0,0,0,0
Delta,DL,12/1/21,12,308,LGA,12:25,12:01,145,-24,0,0,0,0,0
Delta,DL,12/1/21,12,309,LAX,5:31,5:51,260,20,6,0,14,0,0
Delta,DL,12/1/21,12,321,LAX,17:51,18:10,275,19,0,0,19,0,0
Delta,DL,12/1/21,12,322,LGA,14:07,13:37,133,-30,0,0,0,0,0
Delta,DL,12/1/21,12,329,LAX,21:19,21:50,280,31,0,0,31,0,0
Delta,DL,12/1/21,12,340,DTW,8:33,8:04,114,-29,0,0,0,0,0
Delta,DL,12/1/21,12,349,LGA,22:37,22:01,130,-36,0,0,0,0,0
Delta,DL,12/1/21,12,357,BOS,16:59,16:44,165,-15,0,0,0,0,0
Delta,DL,12/1/21,12,361,DCA,21:29,21:10,103,-19,0,0,0,0,0
Delta,DL,12/1/21,12,364,SEA,21:31,22:05,263,34,0,0,0,0,34
Delta,DL,12/1/21,12,369,LAX,14:30,14:32,260,2,0,0,0,0,0
Delta,DL,12/1/21,12,373,SLC,5:20,5:15,201,-5,0,0,0,0,0
Delta,DL,12/1/21,12,375,MSP,12:32,12:18,139,-14,0,0,0,0,0
Delta,DL,12/1/21,12,376,BOS,8:41,8:38,176,-3,0,0,0,0,0
Delta,DL,12/1/21,12,387,SLC,16:28,16:43,202,15,15,0,0,0,0
Delta,DL,12/1/21,12,389,BOS,14:19,14:06,164,-13,0,0,0,0,0
Delta,DL,12/1/21,12,393,BOS,15:27,18:17,194,170,150,0,20,0,0
Delta,DL,12/1/21,12,395,DCA,12:28,12:10,105,-18,0,0,0,0,0
Delta,DL,12/1/21,12,396,BOS,23:34,23:08,158,-26,0,0,0,0,0
Delta,DL,12/1/21,12,398,SLC,12:40,12:34,213,-6,0,0,0,0,0
Delta,DL,12/1/21,12,400,SLC,22:56,22:57,210,1,0,0,0,0,0
Delta,DL,12/1/21,12,402,SLC,20:42,21:29,216,47,0,0,9,0,38
Delta,DL,12/1/21,12,403,LAX,6:39,6:35,252,-4,0,0,0,0,0
Delta,DL,12/1/21,12,405,SLC,13:51,14:07,223,16,9,0,7,0,0
Delta,DL,12/1/21,12,406,SLC,15:17,15:51,232,34,14,0,20,0,0
Delta,DL,12/1/21,12,408,MSP,11:10,10:55,141,-15,0,0,0,0,0
Delta,DL,12/1/21,12,410,DTW,16:09,15:58,107,-11,0,0,0,0,0
Delta,DL,12/1/21,12,414,LGA,19:49,19:21,136,-28,0,0,0,0,0
Delta,DL,12/1/21,12,418,DCA,16:49,16:50,116,1,0,0,0,0,0
Delta,DL,12/1/21,12,423,MSP,21:37,21:15,131,-22,0,0,0,0,0
Delta,DL,12/1/21,12,424,JFK,8:25,8:06,126,-19,0,0,0,0,0
Delta,DL,12/1/21,12,426,MSP,20:09,19:47,121,-22,0,0,0,0,0
Delta,DL,12/1/21,12,433,LGA,13:16,12:47,142,-29,0,0,0,0,0
Delta,DL,12/1/21,12,434,MSP,16:24,16:13,139,-11,0,0,0,0,0
Delta,DL,12/1/21,12,435,JFK,21:40,21:35,139,-5,0,0,0,0,0
Delta,DL,12/1/21,12,437,MSP,8:34,8:34,151,0,0,0,0,0,0
Delta,DL,12/1/21,12,441,DTW,14:21,15:26,106,65,0,0,0,0,65
Delta,DL,12/1/21,12,447,LGA,8:35,8:25,141,-10,0,0,0,0,0
Delta,DL,12/1/21,12,457,DCA,9:04,8:39,106,-25,0,0,0,0,0
Delta,DL,12/1/21,12,464,DCA,19:24,19:26,108,2,0,0,0,0,0
Delta,DL,12/1/21,12,465,MSP,18:40,18:27,128,-13,0,0,0,0,0
Delta,DL,12/1/21,12,472,MSP,13:41,13:31,140,-10,0,0,0,0,0
Delta,DL,12/1/21,12,473,MSP,9:47,9:26,131,-21,0,0,0,0,0
Delta,DL,12/1/21,12,475,DTW,12:09,11:57,117,-12,0,0,0,0,0
Delta,DL,12/1/21,12,477,LAX,0:24,0:29,262,5,0,0,0,0,0
Delta,DL,12/1/21,12,478,LGA,16:07,15:51,139,-16,0,0,0,0,0
Delta,DL,12/1/21,12,479,BOS,11:55,11:47,169,-8,0,0,0,0,0
Delta,DL,12/1/21,12,483,LAX,19:22,19:34,262,12,0,0,0,0,0
Delta,DL,12/1/21,12,490,LGA,18:49,18:31,139,-18,0,0,0,0,0
Delta,DL,12/1/21,12,492,LGA,21:23,20:47,130,-36,0,0,0,0,0
Delta,DL,12/1/21,12,502,DTW,11:09,10:45,105,-24,0,0,0,0,0
Delta,DL,12/1/21,12,504,BOS,21:53,21:35,164,-18,0,0,0,0,0
Delta,DL,12/1/21,12,506,LGA,9:47,9:25,135,-22,0,0,0,0,0
Delta,DL,12/1/21,12,507,LGA,17:12,16:45,133,-27,0,0,0,0,0
Delta,DL,12/1/21,12,520,DTW,20:30,20:16,107,-14,0,0,0,0,0
Delta,DL,12/1/21,12,525,LGA,23:32,23:06,139,-26,0,0,0,0,0
Delta,DL,12/1/21,12,527,BOS,20:11,20:01,175,-10,0,0,0,0,0
Delta,DL,12/1/21,12,528,DCA,7:55,7:29,96,-26,0,0,0,0,0
Delta,DL,12/1/21,12,529,LGA,15:03,14:39,136,-24,0,0,0,0,0
Delta,DL,12/1/21,12,530,BOS,18:58,18:40,162,-18,0,0,0,0,0
Delta,DL,12/1/21,12,538,DCA,13:52,13:45,111,-7,0,0,0,0,0
Delta,DL,12/1/21,12,539,DCA,10:18,9:56,105,-22,0,0,0,0,0
Delta,DL,12/1/21,12,541,DTW,18:03,17:48,109,-15,0,0,0,0,0
Delta,DL,12/1/21,12,548,LAX,16:16,16:32,275,16,0,0,16,0,0
Delta,DL,12/1/21,12,566,LGA,10:57,11:03,137,6,0,0,0,0,0
Delta,DL,12/1/21,12,567,LAX,20:25,20:40,280,15,0,0,15,0,0
Delta,DL,12/1/21,12,568,DTW,23:15,23:02,101,-13,0,0,0,0,0
Delta,DL,12/1/21,12,573,LAX,13:17,13:12,256,-5,0,0,0,0,0
Delta,DL,12/1/21,12,574,BOS,10:59,10:40,165,-19,0,0,0,0,0
Delta,DL,12/1/21,12,575,BOS,13:12,12:56,165,-16,0,0,0,0,0
Delta,DL,12/1/21,12,634,SJU,18:26,18:13,230,-13,0,0,0,0,0
